city,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
ushuaia,-54.8,-68.3,53.6,54,75,12.66,AR,1612388347
punta arenas,8.9897,125.34,74.08,83,92,4.34,PH,1612388509
yumen,40.2833,97.2,25.27,69,15,18.03,CN,1612388510
rikitea,-23.1203,-134.9692,78.22,70,6,12.48,PF,1612388226
kawana waters,-23.3335,150.5051,75.2,83,40,9.22,AU,1612388510
mackay,-21.15,149.2,77.0,88,24,6.91,AU,1612388510
fairbanks,64.8378,-147.7164,-9.4,70,90,5.75,US,1612388363
albany,42.6001,-73.9662,30.99,67,100,15.01,US,1612388375
clyde river,41.3042,-82.9752,30.0,64,0,6.62,US,1612388510
grand forks,38.8755,-109.5012,53.6,43,90,16.11,US,1612388511
boyolangu,-8.1181,111.8935,74.25,89,94,6.02,ID,1612388511
aksarka,66.5606,67.7975,-5.67,91,74,8.37,RU,1612388511
tasiilaq,65.6145,-37.6368,27.01,97,96,25.79,GL,1612388458
romny,50.751,33.4747,33.35,99,100,11.9,UA,1612388512
busselton,-33.65,115.3333,48.99,83,0,17.9,AU,1612388512
atuona,-9.8,-139.0333,78.01,72,1,10.78,PF,1612388512
kruisfontein,-34.0033,24.7314,70.0,81,4,1.99,ZA,1612388509
cape town,-36.413,-71.9028,93.2,18,0,8.05,CL,1612388513
floro,61.5996,5.0328,21.2,68,0,8.05,NO,1612388513
broome,42.2506,-75.833,26.01,86,90,14.97,US,1612388513
khatanga,71.9667,102.5,-5.71,91,100,10.38,RU,1612388447
villa rica,46.2039,10.1339,48.99,66,100,2.59,IT,1612388513
bengkulu,-3.8004,102.2655,75.56,84,100,5.44,ID,1612388514
dalvik,65.9702,-18.5286,14.0,79,0,10.36,IS,1612388514
kamenka,51.3223,42.7678,36.0,97,100,6.31,RU,1612388514
tuktoyaktuk,69.4541,-133.0374,-41.8,74,20,4.61,CA,1612388387
bluff,-46.6,168.3333,54.34,64,37,16.4,NZ,1612388295
xuddur,4.1213,43.8894,65.71,74,13,14.9,SO,1612388514
hobart,-42.8794,147.3294,59.0,94,90,2.3,AU,1612388224
bilma,18.6853,12.9164,64.72,27,0,14.36,NE,1612388514
omsukchan,62.5333,155.8,-13.0,88,100,14.07,RU,1612388515
thompson,55.7435,-97.8558,3.2,78,90,14.97,CA,1612388413
raton,36.9034,-104.4391,64.4,20,1,31.07,US,1612388515
kavaratti,10.5669,72.642,81.01,63,87,3.85,IN,1612388056
vaini,-21.2,-175.2,80.6,89,75,2.3,TO,1612388515
margate,51.3813,1.3862,44.01,87,100,1.99,GB,1612388515
butaritari,3.0707,172.7902,81.19,84,42,17.22,KI,1612388493
abu dhabi,24.6,72.7,48.29,52,0,2.37,IN,1612388515
batagay,67.6333,134.6333,-46.03,72,0,1.79,RU,1612388516
bambous virieux,-20.2567,57.4061,75.2,88,75,10.2,MU,1612388516
hilo,19.7297,-155.09,82.4,42,1,19.57,US,1612388361
ocos,14.5094,-92.1933,89.6,66,40,11.5,GT,1612388516
